id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
789,2012-02-15 21:23:54+00:00,2016-09-29 22:12:32+00:00,Enhancement|Performance,wesm,1,1688,2012-02-13/2012-02-19,2012-02,0,0
790,2012-02-15 21:58:55+00:00,2012-02-17 22:01:50+00:00,Bug,wesm,0,2,2012-02-13/2012-02-19,2012-02,0,1
791,2012-02-16 00:09:40+00:00,2012-04-05 00:14:24+00:00,Datetime,wesm,0,49,2012-02-13/2012-02-19,2012-02,0,0
792,2012-02-16 01:28:19+00:00,2012-02-16 01:29:32+00:00,Bug,wesm,0,0,2012-02-13/2012-02-19,2012-02,0,1
793,2012-02-16 18:21:44+00:00,2012-02-18 01:04:15+00:00,Build,wesm,1,1,2012-02-13/2012-02-19,2012-02,0,0
794,2012-02-16 21:59:10+00:00,2012-04-05 04:14:09+00:00,Testing|Datetime,wesm,3,48,2012-02-13/2012-02-19,2012-02,0,0
795,2012-02-17 04:48:12+00:00,2012-03-15 19:30:54+00:00,Bug|Unicode,wesm,7,27,2012-02-13/2012-02-19,2012-02,0,1
796,2012-02-17 04:50:02+00:00,2012-05-07 14:48:58+00:00,Bug,wesm,0,80,2012-02-13/2012-02-19,2012-02,0,1
797,2012-02-17 09:42:28+00:00,2013-03-14 10:44:33+00:00,Bug|Enhancement,CRP,3,391,2012-02-13/2012-02-19,2012-02,0,1
798,2012-02-18 01:14:09+00:00,2012-02-18 01:48:41+00:00,Bug,wesm,0,0,2012-02-13/2012-02-19,2012-02,0,1
799,2012-02-18 03:28:22+00:00,2012-02-18 21:22:24+00:00,,xdong,1,0,2012-02-13/2012-02-19,2012-02,0,0
800,2012-02-18 17:59:27+00:00,2012-03-28 18:07:50+00:00,Build|Datetime,adamklein,0,39,2012-02-13/2012-02-19,2012-02,0,0
801,2012-02-18 18:37:25+00:00,2012-02-19 00:11:03+00:00,Bug,wesm,0,0,2012-02-13/2012-02-19,2012-02,0,1
802,2012-02-18 21:38:12+00:00,2012-02-19 00:11:43+00:00,Enhancement,wesm,0,0,2012-02-13/2012-02-19,2012-02,0,0
803,2012-02-18 22:11:13+00:00,2012-02-22 15:35:46+00:00,Testing|Datetime,adamklein,1,3,2012-02-13/2012-02-19,2012-02,0,0
804,2012-02-19 01:08:58+00:00,2012-04-23 17:17:38+00:00,Datetime,wesm,1,64,2012-02-13/2012-02-19,2012-02,0,0
805,2012-02-19 21:15:38+00:00,2012-05-19 17:17:49+00:00,Enhancement,wesm,0,89,2012-02-13/2012-02-19,2012-02,0,0
806,2012-02-19 22:52:10+00:00,2012-02-24 21:10:05+00:00,Enhancement,wesm,2,4,2012-02-13/2012-02-19,2012-02,0,0
809,2012-02-21 14:43:49+00:00,2012-05-13 04:38:29+00:00,Enhancement|Datetime,mattias-lundell,8,81,2012-02-20/2012-02-26,2012-02,0,0
810,2012-02-22 10:00:26+00:00,2012-02-22 15:53:28+00:00,,lodagro,5,0,2012-02-20/2012-02-26,2012-02,0,0
811,2012-02-22 19:06:53+00:00,2012-02-24 22:40:46+00:00,Bug,turkeytest,4,2,2012-02-20/2012-02-26,2012-02,0,1
812,2012-02-22 22:05:00+00:00,2012-02-24 18:56:22+00:00,Bug,wesm,0,1,2012-02-20/2012-02-26,2012-02,0,1
813,2012-02-22 22:43:28+00:00,2012-05-15 19:18:20+00:00,Enhancement,wesm,1,82,2012-02-20/2012-02-26,2012-02,0,0
814,2012-02-23 04:25:57+00:00,2012-02-23 04:57:24+00:00,Bug,wesm,0,0,2012-02-20/2012-02-26,2012-02,0,1
815,2012-02-23 04:56:54+00:00,2012-05-19 19:18:37+00:00,Enhancement,wesm,0,86,2012-02-20/2012-02-26,2012-02,0,0
816,2012-02-23 05:05:39+00:00,2013-08-16 19:27:44+00:00,Bug|Internals,wesm,6,540,2012-02-20/2012-02-26,2012-02,0,1
817,2012-02-23 15:54:34+00:00,2012-02-24 20:50:26+00:00,Enhancement,adamklein,0,1,2012-02-20/2012-02-26,2012-02,0,0
818,2012-02-23 16:03:18+00:00,2012-02-24 17:59:57+00:00,Enhancement,adamklein,0,1,2012-02-20/2012-02-26,2012-02,0,0
819,2012-02-23 16:28:07+00:00,2012-02-24 19:01:40+00:00,Bug,adamklein,1,1,2012-02-20/2012-02-26,2012-02,0,1
820,2012-02-23 16:34:54+00:00,2012-02-23 17:03:50+00:00,Bug,adamklein,0,0,2012-02-20/2012-02-26,2012-02,0,1
821,2012-02-23 19:14:24+00:00,2012-11-02 14:13:22+00:00,Enhancement,wesm,0,252,2012-02-20/2012-02-26,2012-02,0,0
822,2012-02-23 21:59:08+00:00,2012-02-24 20:58:23+00:00,Bug,wesm,0,0,2012-02-20/2012-02-26,2012-02,0,1
823,2012-02-24 00:03:42+00:00,2012-05-12 16:53:13+00:00,Enhancement,wesm,0,78,2012-02-20/2012-02-26,2012-02,0,0
824,2012-02-24 14:58:59+00:00,2012-11-24 22:22:34+00:00,Enhancement,jreback,1,274,2012-02-20/2012-02-26,2012-02,0,0
825,2012-02-24 16:18:57+00:00,2012-04-04 22:39:32+00:00,Enhancement|Datetime,wesm,0,40,2012-02-20/2012-02-26,2012-02,0,0
826,2012-02-24 20:18:45+00:00,2012-06-11 17:53:35+00:00,Bug,wesm,2,107,2012-02-20/2012-02-26,2012-02,0,1
827,2012-02-24 21:25:41+00:00,2012-02-24 21:43:37+00:00,Refactor,adamklein,0,0,2012-02-20/2012-02-26,2012-02,0,0
831,2012-02-26 16:32:24+00:00,2012-05-07 19:31:31+00:00,Enhancement,wesm,2,71,2012-02-20/2012-02-26,2012-02,0,0
832,2012-02-26 17:33:09+00:00,2013-09-21 12:33:05+00:00,Enhancement|Groupby,wesm,1,572,2012-02-20/2012-02-26,2012-02,0,0
833,2012-02-26 22:35:48+00:00,2018-07-06 19:40:00+00:00,Enhancement|Datetime|Algos,adamklein,9,2321,2012-02-20/2012-02-26,2012-02,0,0
835,2012-02-27 13:20:57+00:00,2012-02-28 18:50:18+00:00,Enhancement,mcobzarenco,6,1,2012-02-27/2012-03-04,2012-02,0,0
836,2012-02-27 22:36:48+00:00,2012-05-08 23:12:32+00:00,Enhancement,wesm,1,71,2012-02-27/2012-03-04,2012-02,0,0
837,2012-02-28 09:20:30+00:00,2012-02-28 18:22:09+00:00,Bug,lbeltrame,0,0,2012-02-27/2012-03-04,2012-02,0,1
838,2012-02-28 14:45:23+00:00,2012-02-28 19:32:58+00:00,Bug|Datetime,mattias-lundell,3,0,2012-02-27/2012-03-04,2012-02,0,1
839,2012-02-29 00:19:35+00:00,2012-02-29 18:04:21+00:00,Bug,adamklein,3,0,2012-02-27/2012-03-04,2012-02,0,1
840,2012-02-29 09:37:06+00:00,2012-02-29 17:29:05+00:00,,bgbg,3,0,2012-02-27/2012-03-04,2012-02,0,0
841,2012-02-29 17:40:30+00:00,2014-05-23 22:43:06+00:00,Enhancement|Datetime|Algos,adamklein,1,814,2012-02-27/2012-03-04,2012-02,0,0
842,2012-03-01 15:47:17+00:00,2012-12-14 00:49:51+00:00,Docs,tvaught,4,287,2012-02-27/2012-03-04,2012-03,0,0
844,2012-03-01 23:11:21+00:00,2012-03-15 20:35:43+00:00,Bug,scouredimage,2,13,2012-02-27/2012-03-04,2012-03,0,1
846,2012-03-01 23:48:54+00:00,2012-04-09 14:58:31+00:00,Bug,wesm,2,38,2012-02-27/2012-03-04,2012-03,0,1
847,2012-03-02 15:48:22+00:00,2012-03-15 16:54:08+00:00,Bug,wesm,0,13,2012-02-27/2012-03-04,2012-03,0,1
848,2012-03-03 22:44:32+00:00,2014-01-20 22:50:06+00:00,Enhancement,jdreyf,4,688,2012-02-27/2012-03-04,2012-03,0,0
849,2012-03-03 22:56:23+00:00,2012-03-03 22:56:37+00:00,Enhancement,changhiskhan,2,0,2012-02-27/2012-03-04,2012-03,0,0
850,2012-03-03 23:36:59+00:00,2012-03-03 23:42:22+00:00,Bug,wesm,0,0,2012-02-27/2012-03-04,2012-03,0,1
851,2012-03-03 23:40:52+00:00,2012-03-04 19:36:23+00:00,Bug|Testing,wesm,1,0,2012-02-27/2012-03-04,2012-03,0,1
852,2012-03-04 00:17:23+00:00,2018-07-06 19:40:35+00:00,Enhancement|IO Data|IO Excel,wesm,4,2315,2012-02-27/2012-03-04,2012-03,0,0
853,2012-03-04 16:55:17+00:00,2012-04-15 01:36:26+00:00,Enhancement|Datetime,adamklein,0,41,2012-02-27/2012-03-04,2012-03,0,0
854,2012-03-04 16:57:02+00:00,2012-04-15 01:36:26+00:00,Enhancement|Datetime,adamklein,7,41,2012-02-27/2012-03-04,2012-03,0,0
855,2012-03-04 16:57:52+00:00,2012-05-09 18:57:59+00:00,Bug|Enhancement,wesm,1,66,2012-02-27/2012-03-04,2012-03,0,1
856,2012-03-04 17:14:30+00:00,2012-03-04 20:15:21+00:00,Enhancement,wesm,5,0,2012-02-27/2012-03-04,2012-03,0,0
857,2012-03-04 17:19:04+00:00,2012-07-13 02:54:12+00:00,Enhancement|Visualization,wesm,2,130,2012-02-27/2012-03-04,2012-03,0,0
858,2012-03-04 17:20:09+00:00,2012-04-05 04:32:03+00:00,Enhancement|Datetime,wesm,1,31,2012-02-27/2012-03-04,2012-03,0,0
859,2012-03-04 17:35:54+00:00,2012-03-06 22:33:56+00:00,Bug,adamklein,3,2,2012-02-27/2012-03-04,2012-03,0,1
860,2012-03-04 18:12:04+00:00,2012-03-04 19:51:38+00:00,Enhancement|Groupby,wesm,0,0,2012-02-27/2012-03-04,2012-03,0,0
861,2012-03-04 19:50:49+00:00,2012-03-04 20:44:33+00:00,Enhancement,wesm,1,0,2012-02-27/2012-03-04,2012-03,0,0
863,2012-03-05 01:53:56+00:00,2012-05-03 22:42:26+00:00,Enhancement|Datetime,adamklein,1,59,2012-03-05/2012-03-11,2012-03,0,0
864,2012-03-05 01:56:06+00:00,2012-04-27 01:11:55+00:00,Enhancement|Datetime,adamklein,0,52,2012-03-05/2012-03-11,2012-03,0,0
865,2012-03-05 17:16:08+00:00,2012-04-23 17:14:51+00:00,Enhancement|Datetime,adamklein,1,48,2012-03-05/2012-03-11,2012-03,0,0
866,2012-03-05 17:26:58+00:00,2012-05-10 05:40:08+00:00,Bug|Datetime,adamklein,1,65,2012-03-05/2012-03-11,2012-03,0,1
867,2012-03-05 18:10:59+00:00,2012-04-22 03:56:52+00:00,Enhancement|Datetime,wesm,4,47,2012-03-05/2012-03-11,2012-03,0,0
868,2012-03-05 23:51:31+00:00,2012-03-05 23:56:08+00:00,,jdreyf,0,0,2012-03-05/2012-03-11,2012-03,0,0
869,2012-03-06 01:08:39+00:00,2012-03-06 22:01:21+00:00,Bug,wesm,0,0,2012-03-05/2012-03-11,2012-03,0,1
870,2012-03-06 01:22:25+00:00,2012-03-06 16:56:02+00:00,Bug,welch,1,0,2012-03-05/2012-03-11,2012-03,0,1
871,2012-03-06 09:33:27+00:00,2012-03-06 21:34:14+00:00,Bug,lbeltrame,1,0,2012-03-05/2012-03-11,2012-03,0,1
872,2012-03-06 16:02:05+00:00,2012-03-08 21:24:27+00:00,,lodagro,1,2,2012-03-05/2012-03-11,2012-03,0,0
873,2012-03-06 18:43:52+00:00,2012-07-13 04:54:53+00:00,Enhancement,blounsbury-usbr,2,128,2012-03-05/2012-03-11,2012-03,0,0
874,2012-03-07 02:10:41+00:00,2012-03-12 18:32:58+00:00,Enhancement,changhiskhan,1,5,2012-03-05/2012-03-11,2012-03,0,0
875,2012-03-07 02:11:15+00:00,2012-03-13 01:25:04+00:00,Enhancement,changhiskhan,0,5,2012-03-05/2012-03-11,2012-03,0,0
876,2012-03-07 15:52:40+00:00,2014-06-03 01:19:49+00:00,Enhancement|IO Data,timmie,4,817,2012-03-05/2012-03-11,2012-03,0,0
877,2012-03-07 23:53:51+00:00,2012-03-07 23:57:44+00:00,,theandygross,2,0,2012-03-05/2012-03-11,2012-03,0,0
878,2012-03-08 01:11:14+00:00,2012-03-08 19:07:25+00:00,,jhaynes,4,0,2012-03-05/2012-03-11,2012-03,0,0
880,2012-03-08 16:56:48+00:00,2012-03-08 18:15:48+00:00,Bug,adamklein,1,0,2012-03-05/2012-03-11,2012-03,0,1
881,2012-03-08 17:05:02+00:00,2012-03-08 17:41:16+00:00,Bug,adamklein,0,0,2012-03-05/2012-03-11,2012-03,0,1
882,2012-03-08 19:17:29+00:00,2012-03-13 02:25:14+00:00,Enhancement|Groupby,wesm,0,4,2012-03-05/2012-03-11,2012-03,0,0
883,2012-03-08 19:18:03+00:00,2012-03-13 03:42:49+00:00,Enhancement,wesm,0,4,2012-03-05/2012-03-11,2012-03,0,0
884,2012-03-08 19:34:08+00:00,2014-03-09 15:20:14+00:00,Enhancement|Reshaping|API Design|Algos,wesm,1,730,2012-03-05/2012-03-11,2012-03,0,0
885,2012-03-08 19:51:26+00:00,2012-03-13 01:39:01+00:00,Enhancement|Groupby,wesm,0,4,2012-03-05/2012-03-11,2012-03,0,0
886,2012-03-08 20:08:26+00:00,2013-09-21 13:40:48+00:00,Enhancement,wesm,6,561,2012-03-05/2012-03-11,2012-03,0,0
887,2012-03-08 20:52:15+00:00,2012-03-11 17:00:57+00:00,Enhancement,craustin,0,2,2012-03-05/2012-03-11,2012-03,0,0
889,2012-03-09 10:10:53+00:00,2012-03-09 10:38:40+00:00,,jcreixell,1,0,2012-03-05/2012-03-11,2012-03,0,0
890,2012-03-09 14:07:51+00:00,2012-03-11 16:26:59+00:00,Bug,lodagro,0,2,2012-03-05/2012-03-11,2012-03,0,1
891,2012-03-09 14:15:05+00:00,2012-03-15 21:09:53+00:00,Bug,lodagro,2,6,2012-03-05/2012-03-11,2012-03,0,1
892,2012-03-09 16:32:02+00:00,2012-03-13 01:29:02+00:00,Bug,ghost,4,3,2012-03-05/2012-03-11,2012-03,0,1
893,2012-03-09 18:19:30+00:00,2012-03-15 16:49:22+00:00,Enhancement,gerigk,4,5,2012-03-05/2012-03-11,2012-03,0,0
894,2012-03-10 00:22:44+00:00,2012-04-13 01:37:40+00:00,Datetime,timmie,2,34,2012-03-05/2012-03-11,2012-03,0,0
895,2012-03-10 00:53:13+00:00,2012-03-11 16:41:21+00:00,Docs,timmie,1,1,2012-03-05/2012-03-11,2012-03,0,0
896,2012-03-10 01:08:46+00:00,2012-04-21 17:45:17+00:00,Bug|Datetime,timmie,7,42,2012-03-05/2012-03-11,2012-03,0,1
897,2012-03-10 02:04:12+00:00,2012-03-11 01:44:15+00:00,,timmie,2,0,2012-03-05/2012-03-11,2012-03,0,0
898,2012-03-10 10:17:33+00:00,2012-04-05 03:58:22+00:00,Enhancement|Datetime,timmie,5,25,2012-03-05/2012-03-11,2012-03,0,0
899,2012-03-11 15:30:24+00:00,2012-03-11 15:55:19+00:00,,wesm,1,0,2012-03-05/2012-03-11,2012-03,0,0
900,2012-03-11 18:27:25+00:00,2012-05-01 17:05:56+00:00,Bug|Datetime,adamklein,1,50,2012-03-05/2012-03-11,2012-03,0,1
901,2012-03-11 20:55:39+00:00,2015-01-28 11:05:37+00:00,Enhancement|Ideas|Datetime|Algos,adamklein,11,1052,2012-03-05/2012-03-11,2012-03,0,0
902,2012-03-11 21:56:35+00:00,2012-04-23 00:53:23+00:00,Enhancement|Ideas|Datetime,adamklein,1,42,2012-03-05/2012-03-11,2012-03,0,0
905,2012-03-12 10:22:53+00:00,2012-06-01 19:20:43+00:00,Build,timmie,4,81,2012-03-12/2012-03-18,2012-03,0,0
906,2012-03-12 10:35:19+00:00,2014-01-20 22:48:31+00:00,Enhancement|Build,timmie,9,679,2012-03-12/2012-03-18,2012-03,0,0
908,2012-03-12 15:06:48+00:00,2012-03-12 19:45:02+00:00,,aman-thakral,1,0,2012-03-12/2012-03-18,2012-03,0,0
909,2012-03-12 21:47:53+00:00,2012-03-15 20:49:48+00:00,,wesm,2,2,2012-03-12/2012-03-18,2012-03,0,0
910,2012-03-13 21:49:05+00:00,2012-03-15 01:09:59+00:00,Bug,aman-thakral,3,1,2012-03-12/2012-03-18,2012-03,0,1
911,2012-03-14 08:15:11+00:00,2012-03-14 10:08:53+00:00,Bug,lodagro,2,0,2012-03-12/2012-03-18,2012-03,0,1
912,2012-03-14 13:59:12+00:00,2012-03-14 14:47:33+00:00,,lodagro,3,0,2012-03-12/2012-03-18,2012-03,0,0
913,2012-03-14 16:05:22+00:00,2016-01-18 00:39:36+00:00,Ideas,gw0,1,1404,2012-03-12/2012-03-18,2012-03,0,0
914,2012-03-15 00:54:19+00:00,2012-05-12 16:31:41+00:00,Docs,adamklein,1,58,2012-03-12/2012-03-18,2012-03,0,0
915,2012-03-15 01:53:14+00:00,2012-03-15 16:38:39+00:00,,cartazio,8,0,2012-03-12/2012-03-18,2012-03,0,0
916,2012-03-15 02:05:48+00:00,2012-03-15 02:26:50+00:00,Bug,wesm,0,0,2012-03-12/2012-03-18,2012-03,0,1
917,2012-03-15 02:41:35+00:00,2012-03-15 02:49:31+00:00,Bug,wesm,0,0,2012-03-12/2012-03-18,2012-03,0,1
919,2012-03-15 15:13:56+00:00,2013-06-06 21:06:26+00:00,Enhancement|Groupby,wesm,7,448,2012-03-12/2012-03-18,2012-03,0,0
920,2012-03-15 15:56:10+00:00,2012-04-02 16:28:06+00:00,Enhancement,wesm,3,18,2012-03-12/2012-03-18,2012-03,0,0
921,2012-03-15 18:10:31+00:00,2012-06-25 16:24:48+00:00,Enhancement|IO Data,brentp,1,101,2012-03-12/2012-03-18,2012-03,0,0
922,2012-03-15 18:44:05+00:00,2014-02-18 20:26:57+00:00,Enhancement|Indexing|Reshaping,wesm,4,705,2012-03-12/2012-03-18,2012-03,0,0
924,2012-03-16 01:17:54+00:00,2012-09-18 16:34:30+00:00,Enhancement|Missing-data,jreback,1,186,2012-03-12/2012-03-18,2012-03,0,0
923,2012-03-16 01:17:54+00:00,2012-03-16 01:19:39+00:00,,jreback,0,0,2012-03-12/2012-03-18,2012-03,0,0
925,2012-03-16 14:22:36+00:00,2012-03-16 16:11:29+00:00,Bug,wesm,0,0,2012-03-12/2012-03-18,2012-03,0,1
926,2012-03-16 15:10:35+00:00,2012-11-28 05:47:34+00:00,Enhancement,wesm,0,256,2012-03-12/2012-03-18,2012-03,0,0
927,2012-03-16 17:47:10+00:00,2012-03-16 17:55:27+00:00,,mattharrison,6,0,2012-03-12/2012-03-18,2012-03,0,0
928,2012-03-16 21:29:14+00:00,2012-11-01 15:17:40+00:00,Enhancement,mattharrison,7,229,2012-03-12/2012-03-18,2012-03,0,0
929,2012-03-16 22:33:10+00:00,2012-05-15 20:31:48+00:00,Enhancement,wesm,0,59,2012-03-12/2012-03-18,2012-03,0,0
930,2012-03-16 22:55:39+00:00,2012-04-02 03:51:35+00:00,Enhancement,jseabold,0,16,2012-03-12/2012-03-18,2012-03,0,0
931,2012-03-17 02:42:47+00:00,2012-03-24 17:47:19+00:00,,changhiskhan,0,7,2012-03-12/2012-03-18,2012-03,0,0
933,2012-03-17 07:08:37+00:00,2012-04-09 20:05:54+00:00,Bug,xdong,2,23,2012-03-12/2012-03-18,2012-03,0,1
934,2012-03-18 02:01:11+00:00,2012-04-02 19:15:29+00:00,Bug,dalejung,1,15,2012-03-12/2012-03-18,2012-03,0,1
937,2012-03-18 21:38:45+00:00,2012-03-18 21:39:06+00:00,,wesm,0,0,2012-03-12/2012-03-18,2012-03,0,0
936,2012-03-18 21:38:45+00:00,2016-07-20 17:23:59+00:00,Enhancement|Datetime,wesm,14,1584,2012-03-12/2012-03-18,2012-03,0,0
938,2012-03-18 23:07:20+00:00,2012-04-09 21:38:49+00:00,Enhancement|Groupby,wesm,0,21,2012-03-12/2012-03-18,2012-03,0,0
939,2012-03-18 23:53:09+00:00,2016-01-16 17:36:53+00:00,Enhancement|Indexing|Performance|API Design,wesm,13,1398,2012-03-12/2012-03-18,2012-03,0,0
940,2012-03-19 09:41:13+00:00,2012-03-19 16:05:34+00:00,,gerigk,0,0,2012-03-19/2012-03-25,2012-03,0,0
941,2012-03-19 17:18:14+00:00,2012-03-19 17:43:44+00:00,Bug|Enhancement,wesm,0,0,2012-03-19/2012-03-25,2012-03,0,1
942,2012-03-19 19:29:53+00:00,2012-04-10 03:28:50+00:00,Docs,adamklein,0,21,2012-03-19/2012-03-25,2012-03,0,0
943,2012-03-20 01:36:35+00:00,2012-03-20 02:27:28+00:00,Enhancement,hammer,1,0,2012-03-19/2012-03-25,2012-03,0,0
944,2012-03-20 16:22:29+00:00,2012-03-20 17:17:12+00:00,,RayVR,2,0,2012-03-19/2012-03-25,2012-03,0,0
945,2012-03-20 19:44:23+00:00,2012-04-02 03:54:49+00:00,Ideas,saroele,4,12,2012-03-19/2012-03-25,2012-03,0,0
946,2012-03-20 20:58:22+00:00,2012-04-09 15:31:27+00:00,Enhancement,wesm,0,19,2012-03-19/2012-03-25,2012-03,0,0
947,2012-03-21 18:00:09+00:00,2012-03-21 18:12:10+00:00,,leonbaum,1,0,2012-03-19/2012-03-25,2012-03,0,0
948,2012-03-21 20:45:38+00:00,2012-03-21 21:45:02+00:00,Bug,adamklein,0,0,2012-03-19/2012-03-25,2012-03,0,1
949,2012-03-21 21:52:54+00:00,2012-03-22 19:50:36+00:00,,leonbaum,7,0,2012-03-19/2012-03-25,2012-03,0,0
950,2012-03-22 13:32:51+00:00,2012-10-11 23:49:54+00:00,Enhancement|IO Data,michaelaye,5,203,2012-03-19/2012-03-25,2012-03,0,0
951,2012-03-22 13:51:39+00:00,2012-03-23 02:06:48+00:00,,michaelaye,0,0,2012-03-19/2012-03-25,2012-03,0,0
953,2012-03-22 16:11:16+00:00,2012-04-09 20:06:23+00:00,Bug,jcreixell,2,18,2012-03-19/2012-03-25,2012-03,0,1
954,2012-03-22 18:24:34+00:00,2012-03-27 09:10:36+00:00,,lodagro,0,4,2012-03-19/2012-03-25,2012-03,0,0
955,2012-03-22 18:28:21+00:00,2013-09-28 19:09:48+00:00,Enhancement,wesm,11,555,2012-03-19/2012-03-25,2012-03,0,0
956,2012-03-22 20:36:04+00:00,2012-05-03 23:21:46+00:00,Docs,wesm,2,42,2012-03-19/2012-03-25,2012-03,0,0
958,2012-03-23 09:58:51+00:00,2012-04-10 04:55:58+00:00,Bug,CRP,1,17,2012-03-19/2012-03-25,2012-03,0,1
959,2012-03-23 17:29:12+00:00,2014-05-29 05:47:58+00:00,Enhancement,alvorithm,1,796,2012-03-19/2012-03-25,2012-03,0,0
960,2012-03-23 17:32:20+00:00,2012-03-23 19:39:09+00:00,,dfarmer,2,0,2012-03-19/2012-03-25,2012-03,0,0
961,2012-03-23 21:40:45+00:00,2012-05-07 18:57:51+00:00,Enhancement,wesm,2,44,2012-03-19/2012-03-25,2012-03,0,0
962,2012-03-24 09:02:13+00:00,2012-05-15 01:07:37+00:00,Enhancement,andreas-h,2,51,2012-03-19/2012-03-25,2012-03,0,0
963,2012-03-24 15:15:34+00:00,2014-02-16 22:36:22+00:00,Enhancement,wesm,1,694,2012-03-19/2012-03-25,2012-03,0,0
968,2012-03-26 14:48:51+00:00,2012-03-30 15:33:29+00:00,,craustin,2,4,2012-03-26/2012-04-01,2012-03,0,0
969,2012-03-26 16:34:55+00:00,2012-05-29 00:20:09+00:00,Bug,ijmcf,1,63,2012-03-26/2012-04-01,2012-03,0,1
972,2012-03-27 13:02:19+00:00,2012-03-27 13:28:07+00:00,,isofer,5,0,2012-03-26/2012-04-01,2012-03,0,0
973,2012-03-27 13:37:39+00:00,2012-05-28 23:01:04+00:00,Bug,saroele,3,62,2012-03-26/2012-04-01,2012-03,0,1
976,2012-03-28 14:49:20+00:00,2014-01-26 23:49:43+00:00,Enhancement|IO Excel,jcreixell,1,669,2012-03-26/2012-04-01,2012-03,0,0
977,2012-03-28 22:31:18+00:00,2012-04-02 03:48:49+00:00,Docs,wesm,0,4,2012-03-26/2012-04-01,2012-03,0,0
978,2012-03-28 22:42:09+00:00,2018-12-10 13:18:22+00:00,Enhancement|Performance|Algos,wesm,2,2447,2012-03-26/2012-04-01,2012-03,0,0
979,2012-03-29 03:21:03+00:00,2012-07-13 02:13:51+00:00,Enhancement,wesm,1,105,2012-03-26/2012-04-01,2012-03,0,0
980,2012-03-29 17:58:19+00:00,2012-04-02 03:46:58+00:00,Bug,wesm,0,3,2012-03-26/2012-04-01,2012-03,0,1
981,2012-03-30 10:57:05+00:00,2012-09-18 00:25:44+00:00,Build,bjourne,9,171,2012-03-26/2012-04-01,2012-03,0,0
982,2012-03-30 12:10:59+00:00,2012-04-09 20:04:35+00:00,Bug|Missing-data,lbeltrame,4,10,2012-03-26/2012-04-01,2012-03,0,1
983,2012-03-30 14:40:52+00:00,2012-04-10 17:28:45+00:00,Enhancement,lbeltrame,6,11,2012-03-26/2012-04-01,2012-03,0,0
984,2012-03-31 21:42:36+00:00,2012-07-13 00:44:42+00:00,Enhancement|Visualization,wesm,2,103,2012-03-26/2012-04-01,2012-03,0,0
985,2012-04-01 21:41:08+00:00,2012-04-02 03:23:34+00:00,Enhancement|Visualization,jseabold,6,0,2012-03-26/2012-04-01,2012-04,0,0
986,2012-04-01 22:31:41+00:00,2013-09-20 17:13:16+00:00,Enhancement,wesm,3,536,2012-03-26/2012-04-01,2012-04,0,0
987,2012-04-02 03:16:30+00:00,2012-04-02 03:18:22+00:00,Enhancement,wesm,1,0,2012-04-02/2012-04-08,2012-04,0,0
988,2012-04-02 13:46:19+00:00,2012-04-10 04:48:34+00:00,Bug|Missing-data,mcobzarenco,1,7,2012-04-02/2012-04-08,2012-04,0,1
989,2012-04-03 13:08:29+00:00,2012-04-09 15:11:55+00:00,Bug,jseabold,4,6,2012-04-02/2012-04-08,2012-04,0,1
991,2012-04-03 22:09:18+00:00,2012-04-07 21:20:32+00:00,Bug,sadruddin,1,3,2012-04-02/2012-04-08,2012-04,0,1
992,2012-04-04 15:18:13+00:00,2012-04-10 19:23:24+00:00,Bug|Missing-data,nspies,1,6,2012-04-02/2012-04-08,2012-04,0,1
993,2012-04-04 22:27:44+00:00,2012-05-07 14:47:28+00:00,Testing,wesm,1,32,2012-04-02/2012-04-08,2012-04,0,0
994,2012-04-05 00:19:09+00:00,2012-05-12 18:31:23+00:00,Enhancement|Groupby,wesm,4,37,2012-04-02/2012-04-08,2012-04,0,0
995,2012-04-05 00:24:46+00:00,2012-04-10 04:35:19+00:00,Bug|Groupby,wesm,0,5,2012-04-02/2012-04-08,2012-04,0,1
996,2012-04-05 00:34:06+00:00,2012-04-22 02:19:59+00:00,Enhancement|Datetime,wesm,1,17,2012-04-02/2012-04-08,2012-04,0,0
997,2012-04-05 01:12:41+00:00,2012-04-13 01:36:14+00:00,Enhancement|Datetime,smc77,5,8,2012-04-02/2012-04-08,2012-04,0,0
998,2012-04-05 02:45:11+00:00,2012-04-27 01:36:26+00:00,Enhancement|Datetime,wesm,2,21,2012-04-02/2012-04-08,2012-04,0,0
999,2012-04-05 04:27:22+00:00,2012-04-13 00:20:45+00:00,Enhancement|Datetime,wesm,1,7,2012-04-02/2012-04-08,2012-04,0,0
1000,2012-04-05 18:32:58+00:00,2012-11-29 20:32:13+00:00,Bug,tejrai,2,238,2012-04-02/2012-04-08,2012-04,0,1
1001,2012-04-05 18:54:21+00:00,2012-04-09 14:25:01+00:00,Bug,ijmcf,1,3,2012-04-02/2012-04-08,2012-04,0,1
1003,2012-04-06 01:18:37+00:00,2012-04-06 04:39:46+00:00,Bug|Datetime|Visualization,wesm,0,0,2012-04-02/2012-04-08,2012-04,0,1
1004,2012-04-06 02:40:36+00:00,2012-04-23 16:18:33+00:00,Enhancement|Datetime|Groupby,wesm,1,17,2012-04-02/2012-04-08,2012-04,0,0
1008,2012-04-07 20:43:40+00:00,2012-04-12 00:46:33+00:00,Enhancement,changhiskhan,0,4,2012-04-02/2012-04-08,2012-04,0,0
